0 128
1 0
2 -1
3 -1
4 -1
5 -1
6 0
7 0
8 1
9 1
10 0
11 0
12 0
13 0
14 1
15 1
16 0
17 0
18 -1
19 -1
20 -1
21 -1
22 0
23 0
24 1
25 1
26 0
27 0
28 0
29 0
30 1
31 1
32 1
33 1
34 0
35 0
36 0
37 0
38 1
39 1
40 0
41 0
42 -1
43 -1
44 -1
45 -1
46 0
47 0
48 1
49 1
50 0
51 0
52 0
53 0
54 1
55 1
56 0
57 0
58 -1
59 -1
60 -1
61 -1
62 0
63 0
64 1
65 1
66 0
67 0
68 0
69 0
70 1
71 1
72 0
73 0
74 -1
75 -1
76 -1
77 -1
78 0
79 0
80 1
81 1
82 0
83 0
84 0
85 0
86 1
87 1
88 0
89 0
90 -1
91 -1
92 -1
93 -1
94 0
95 0
96 0
97 0
98 -1
99 -1
100 -1
101 -1
102 0
103 0
104 1
105 1
106 0
107 0
108 0
109 0
110 1
111 1
112 0
113 0
114 -1
115 -1
116 -1
117 -1
118 0
119 0
120 1
121 1
122 0
123 0
124 0
125 0
126 1
127 1
128 -1
129 -1
130 0
131 0
132 0
133 0
134 -1
135 -1
136 0
137 0
138 1
139 1
140 1
141 1
142 0
143 0
144 -1
145 -1
146 0
147 0
148 0
149 0
150 -1
151 -1
152 0
153 0
154 1
155 1
156 1
157 1
158 0
159 0
160 0
161 0
162 1
163 1
164 1
165 1
166 0
167 0
168 -1
169 -1
170 0
171 0
172 0
173 0
174 -1
175 -1
176 0
177 0
178 1
179 1
180 1
181 1
182 0
183 0
184 -1
185 -1
186 0
187 0
188 0
189 0
190 -1
191 -1
192 0
193 0
194 1
195 1
196 1
197 1
198 0
199 0
200 -1
201 -1
202 0
203 0
204 0
205 0
206 -1
207 -1
208 0
209 0
210 1
211 1
212 1
213 1
214 0
215 0
216 -1
217 -1
218 0
219 0
220 0
221 0
222 -1
223 -1
224 -1
225 -1
226 0
227 0
228 0
229 0
230 -1
231 -1
232 0
233 0
234 1
235 1
236 1
237 1
238 0
239 0
240 -1
241 -1
242 0
243 0
244 0
245 0
246 -1
247 -1
248 0
249 0
250 1
251 1
252 1
253 1
254 0
255 0
256 0
257 -4
258 -3
259 9
260 -11
261 1
262 -8
263 -4
264 -9
265 -1
266 12
267 -4
268 8
269 0
270 -13
271 11
272 14
273 -2
274 11
275 3
276 11
277 3
278 -2
279 6
280 1
281 5
282 14
283 2
284 10
285 6
286 13
287 -15
288 15
289 7
290 0
291 8
292 12
293 12
294 -13
295 -5
296 -8
297 -12
298 9
299 -3
300 -15
301 -11
302 8
303 12
304 9
305 -11
306 2
307 -10
308 -10
309 2
310 5
311 -15
312 -2
313 6
314 -1
315 7
316 7
317 -1
318 -2
319 -2
320 -13
321 7
322 8
323 12
324 12
325 8
326 -9
327 -5
328 0
329 -8
330 13
331 -3
332 13
333 13
334 0
335 0
336 1
337 1
338 -2
339 6
340 2
341 2
342 5
343 5
344 10
345 -10
346 7
347 -13
348 -1
349 -5
350 2
351 6
352 -12
353 12
354 5
355 13
356 -3
357 -11
358 -12
359 4
360 -9
361 11
362 8
363 4
364 4
365 -8
366 11
367 -1
368 6
369 10
370 -9
371 3
372 -1
373 -5
374 -10
375 2
376 -11
377 13
378 -2
379 6
380 2
381 2
382 -15
383 -7
384 -11
385 -3
386 12
387 -4
388 16
389 0
390 -7
391 9
392 -16
393 4
394 -1
395 -13
396 -9
397 3
398 8
399 -4
400 3
401 -1
402 10
403 6
404 -2
405 -6
406 7
407 -5
408 2
409 -14
410 9
411 1
412 -7
413 9
414 2
415 2
416 12
417 -8
418 -9
419 -5
420 15
421 11
422 12
423 8
424 9
425 -7
426 4
427 -12
428 -8
429 8
430 -11
431 -3
432 6
433 6
434 -7
435 9
436 1
437 9
438 6
439 6
440 7
441 3
442 2
443 6
444 14
445 -14
446 -5
447 -1
448 12
449 4
450 3
451 3
452 -5
453 -13
454 -12
455 -4
456 13
457 -7
458 -4
459 -8
460 0
461 -4
462 1
463 5
464 -6
465 -2
466 -7
467 -3
468 9
469 5
470 -6
471 -2
472 15
473 15
474 -2
475 -10
476 2
477 -6
478 3
479 11
480 -3
481 1
482 0
483 -4
484 -4
485 8
486 1
487 -3
488 4
489 -12
490 -9
491 -9
492 -9
493 -1
494 -4
495 -4
496 15
497 -1
498 2
499 2
500 6
501 -10
502 -5
503 -13
504 10
505 -2
506 -11
507 1
508 5
509 -7
510 -14
511 6
512 0
513 4
514 -11
515 9
516 -7
517 -11
518 8
519 12
520 5
521 -11
522 2
523 2
524 -2
525 14
526 -11
527 13
528 16
529 0
530 13
531 13
532 -3
533 -11
534 12
535 -4
536 -3
537 9
538 -14
539 -2
540 2
541 -2
542 -7
543 -3
544 -13
545 -9
546 12
547 8
548 0
549 -12
550 11
551 -1
552 -2
553 -2
554 -1
555 7
556 11
557 -13
558 -2
559 -10
560 -9
561 -9
562 -8
563 -16
564 -8
565 -8
566 3
567 -13
568 -6
569 -10
570 3
571 -9
572 3
573 -9
574 6
575 10
576 -5
577 -13
578 0
579 0
580 16
581 0
582 7
583 7
584 2
585 -10
586 -1
587 -5
588 7
589 -5
590 6
591 10
592 -9
593 -5
594 -4
595 8
596 -8
597 4
598 7
599 -13
600 6
601 6
602 3
603 -5
604 -1
605 15
606 6
607 6
608 -12
609 4
610 5
611 -11
612 13
613 13
614 -8
615 -16
616 -11
617 1
618 -2
619 -6
620 14
621 2
622 1
623 -3
624 4
625 0
626 5
627 1
628 -7
629 -11
630 12
631 -16
632 -3
633 5
634 6
635 14
636 10
637 10
638 5
639 13
640 5
641 -7
642 0
643 12
644 0
645 4
646 1
647 -11
648 2
649 2
650 -3
651 5
652 5
653 -3
654 6
655 -2
656 -3
657 13
658 0
659 -8
660 -12
661 4
662 -11
663 -11
664 10
665 -10
666 -3
667 -15
668 1
669 -11
670 2
671 6
672 8
673 -12
674 7
675 3
676 -9
677 -5
678 4
679 0
680 3
681 -5
682 -14
683 -6
684 10
685 -14
686 7
687 7
688 12
689 -12
690 -13
691 -5
692 -9
693 7
694 4
695 12
696 7
697 -5
698 -2
699 2
700 -14
701 6
702 -1
703 -5
704 4
705 -4
706 -1
707 7
708 3
709 -5
710 -4
711 12
712 11
713 15
714 -10
715 -6
716 -14
717 -2
718 11
719 -1
720 8
721 -4
722 -13
723 7
724 -5
725 -1
726 -4
727 -8
728 -1
729 -1
730 -6
731 -6
732 2
733 -6
734 -13
735 3
736 -11
737 -3
738 -4
739 -4
740 8
741 -8
742 5
743 5
744 -2
745 2
746 5
747 1
748 -7
749 -3
750 6
751 -6
752 -11
753 9
754 -4
755 -8
756 12
757 -8
758 1
759 -3
760 -2
761 -2
762 -11
763 13
764 -11
765 5
766 -6
767 10
768 0
769 -8
770 7
771 -1
772 -9
773 -9
774 12
775 12
776 -1
777 -1
778 -2
779 6
780 10
781 -6
782 -9
783 -1
784 10
785 10
786 -7
787 1
788 -11
789 5
790 -6
791 2
792 5
793 -11
794 4
795 4
796 12
797 4
798 1
799 9
800 -7
801 -11
802 -16
803 -12
804 -4
805 0
806 9
807 -11
808 10
809 6
810 -15
811 -3
812 1
813 -3
814 -2
815 -6
816 -13
817 7
818 10
819 14
820 2
821 6
822 7
823 11
824 0
825 -4
826 -1
827 -13
828 11
829 -1
830 -8
831 4
832 1
833 5
834 -8
835 4
836 0
837 4
838 -3
839 9
840 -14
841 -10
842 1
843 5
844 -3
845 9
846 2
847 -2
848 -1
849 3
850 14
851 2
852 -6
853 6
854 -9
855 3
856 -4
857 -8
858 -5
859 -1
860 11
861 7
862 8
863 12
864 12
865 4
866 -13
867 11
868 -1
869 -9
870 4
871 -4
872 3
873 3
874 -6
875 -14
876 2
877 -6
878 7
879 7
880 2
881 -6
882 -7
883 -7
884 -7
885 -7
886 6
887 -2
888 5
889 -3
890 4
891 -4
892 16
893 -8
894 -11
895 -3
896 -9
897 -13
898 4
899 0
900 4
901 -8
902 11
903 -17
904 -14
905 -10
906 -1
907 -5
908 11
909 -1
910 -14
911 -2
912 1
913 -11
914 6
915 -14
916 -14
917 6
918 -7
919 5
920 -8
921 -4
922 5
923 -7
924 -3
925 9
926 12
927 -8
928 0
929 0
930 -3
931 5
932 -7
933 17
934 -8
935 8
936 -11
937 5
938 10
939 -6
940 10
941 -6
942 1
943 -15
944 2
945 -6
946 -1
947 -9
948 7
949 -1
950 -2
951 -10
952 3
953 -13
954 0
955 8
956 12
957 -12
958 3
959 -13
960 -8
961 8
962 -3
963 -11
964 5
965 -11
966 -4
967 4
968 -3
969 13
970 2
971 2
972 -2
973 6
974 5
975 -3
976 -10
977 -10
978 3
979 3
980 15
981 -9
982 -10
983 -2
984 -9
985 15
986 12
987 12
988 12
989 -12
990 11
991 11
992 3
993 7
994 8
995 12
996 -12
997 -8
998 3
999 -9
1000 6
1001 2
1002 3
1003 7
1004 -5
1005 -1
1006 -14
1007 -2
1008 -15
1009 -11
1010 6
1011 2
1012 6
1013 -14
1014 -3
1015 1
1016 0
1017 -12
1018 -11
1019 9
1020 1
1021 -11
1022 8
1023 12
1024 0
1025 12
1026 -7
1027 -7
1028 1
1029 -3
1030 -8
1031 16
1032 1
1033 -7
1034 6
1035 2
1036 2
1037 -14
1038 -3
1039 -7
1040 -12
1041 -12
1042 1
1043 -11
1044 -3
1045 -11
1046 8
1047 12
1048 5
1049 1
1050 6
1051 -10
1052 6
1053 2
1054 -3
1055 5
1056 -3
1057 5
1058 10
1059 -2
1060 2
1061 2
1062 5
1063 -7
1064 8
1065 -4
1066 9
1067 9
1068 13
1069 -15
1070 12
1071 4
1072 1
1073 -3
1074 2
1075 10
1076 -10
1077 2
1078 13
1079 -3
1080 -4
1081 4
1082 9
1083 13
1084 -7
1085 9
1086 4
1087 8
1088 -11
1089 -11
1090 10
1091 14
1092 -2
1093 -2
1094 -7
1095 5
1096 -4
1097 0
1098 -11
1099 13
1100 13
1101 9
1102 4
1103 -4
1104 5
1105 1
1106 6
1107 6
1108 -2
1109 -14
1110 -11
1111 5
1112 12
1113 12
1114 -7
1115 -3
1116 5
1117 -11
1118 0
1119 12
1120 -4
1121 0
1122 -3
1123 -3
1124 1
1125 -3
1126 0
1127 0
1128 1
1129 9
1130 -2
1131 2
1132 -2
1133 6
1134 1
1135 13
1136 12
1137 -4
1138 -7
1139 5
1140 9
1141 -7
1142 4
1143 8
1144 1
1145 5
1146 2
1147 -14
1148 -2
1149 10
1150 -11
1151 5
1152 7
1153 -9
1154 -10
1155 -6
1156 -10
1157 -2
1158 15
1159 -13
1160 0
1161 12
1162 11
1163 -5
1164 7
1165 3
1166 -12
1167 -4
1168 7
1169 3
1170 2
1171 2
1172 -2
1173 -6
1174 -13
1175 11
1176 8
1177 -16
1178 7
1179 -13
1180 -1
1181 -1
1182 -16
1183 12
1184 -12
1185 0
1186 -1
1187 -9
1188 -9
1189 3
1190 -12
1191 -12
1192 -1
1193 -9
1194 -2
1195 2
1196 -6
1197 -6
1198 -13
1199 7
1200 4
1201 12
1202 11
1203 15
1204 -9
1205 -9
1206 0
1207 -12
1208 -9
1209 11
1210 10
1211 10
1212 -6
1213 14
1214 -9
1215 15
1216 8
1217 12
1218 -5
1219 -13
1220 7
1221 3
1222 12
1223 4
1224 7
1225 -1
1226 -2
1227 -6
1228 -10
1229 14
1230 -9
1231 -5
1232 12
1233 4
1234 3
1235 -1
1236 -5
1237 3
1238 4
1239 8
1240 -13
1241 -1
1242 -10
1243 6
1244 -6
1245 -2
1246 7
1247 7
1248 7
1249 -1
1250 -2
1251 2
1252 -14
1253 -6
1254 3
1255 -1
1256 -4
1257 -8
1258 -1
1259 7
1260 7
1261 11
1262 12
1263 4
1264 -5
1265 7
1266 6
1267 14
1268 -2
1269 2
1270 3
1271 -5
1272 8
1273 8
1274 -9
1275 3
1276 3
1277 -13
1278 -12
1279 8
1280 0
1281 0
1282 -13
1283 -9
1284 -5
1285 -5
1286 0
1287 4
1288 15
1289 -1
1290 6
1291 2
1292 -10
1293 -2
1294 7
1295 11
1296 -14
1297 -14
1298 -7
1299 5
1300 5
1301 5
1302 -2
1303 -6
1304 -11
1305 -3
1306 0
1307 -4
1308 -4
1309 12
1310 17
1311 -11
1312 15
1313 7
1314 2
1315 6
1316 -2
1317 6
1318 -5
1319 -1
1320 -4
1321 -4
1322 -13
1323 7
1324 7
1325 -1
1326 0
1327 12
1328 -3
1329 -11
1330 12
1331 -8
1332 -12
1333 12
1334 -3
1335 9
1336 14
1337 6
1338 1
1339 -11
1340 9
1341 -7
1342 -2
1343 -6
1344 3
1345 -9
1346 10
1347 2
1348 2
1349 -2
1350 3
1351 -13
1352 8
1353 12
1354 11
1355 11
1356 -13
1357 7
1358 -8
1359 8
1360 1
1361 -11
1362 12
1363 12
1364 0
1365 12
1366 -11
1367 13
1368 -6
1369 6
1370 -15
1371 1
1372 -3
1373 -7
1374 -10
1375 6
1376 0
1377 -4
1378 7
1379 15
1380 3
